AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
NULL,NULL,0,NULL, 2019-07-24 04:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 05:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 05:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 05:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 05:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 06:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 06:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 06:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 06:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 07:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 07:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 07:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 07:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 08:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 08:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 08:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 08:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 09:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 09:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 09:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 09:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 10:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 10:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 10:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 10:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 11:00:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 11:15:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 11:30:00,NULL,3
NULL,NULL,0,NULL, 2019-07-24 11:45:00,NULL,3
NULL,0,0,NULL, 2019-07-24 12:00:00,NULL,3
56.5,NULL,0,NULL, 2019-07-24 12:15:00,NULL,NULL
55.1,NULL,0,NULL, 2019-07-24 12:30:00,NULL,NULL
56.4,NULL,0,3.7, 2019-07-24 12:45:00,250,NULL
56.2,0,0,4.7, 2019-07-24 13:00:00,200,NULL
14.3,NULL,0,4.2, 2019-07-24 13:15:00,228,69
14.5,NULL,0,3.5, 2019-07-24 13:30:00,209,69
15.8,NULL,0,4.6, 2019-07-24 13:45:00,183,63
16.9,0,0,6.3, 2019-07-24 14:00:00,199,56
16.6,NULL,0,4.8, 2019-07-24 14:15:00,190,56
17.9,NULL,0,5.6, 2019-07-24 14:30:00,121,52
17.4,NULL,0,7.1, 2019-07-24 14:45:00,195,55
17.2,0,0,4.9, 2019-07-24 15:00:00,158,53
18,NULL,0,4.5, 2019-07-24 15:15:00,97,51
16.6,NULL,0,4.1, 2019-07-24 15:30:00,62,55
16.6,NULL,0,3.5, 2019-07-24 15:45:00,55,55
17.3,0,0,6, 2019-07-24 16:00:00,195,53
16.7,NULL,0,4.2, 2019-07-24 16:15:00,180,54
16.3,NULL,0,6.3, 2019-07-24 16:30:00,185,57
15.8,NULL,0,5.5, 2019-07-24 16:45:00,252,59
16.8,0,0,4.2, 2019-07-24 17:00:00,360,56
17.2,NULL,0,4.2, 2019-07-24 17:15:00,68,54
17.9,NULL,0,4, 2019-07-24 17:30:00,28,54
17.4,NULL,0,3.6, 2019-07-24 17:45:00,293,55
16.5,0,0,3.2, 2019-07-24 18:00:00,38,57
16.1,NULL,0,4, 2019-07-24 18:15:00,60,58
15.1,NULL,0,3, 2019-07-24 18:30:00,32,62
14.3,NULL,0,3.6, 2019-07-24 18:45:00,337,64
13.8,0,0,2.4, 2019-07-24 19:00:00,333,67
13.3,NULL,0,3.5, 2019-07-24 19:15:00,254,70
12.7,NULL,0,3.1, 2019-07-24 19:30:00,277,71
12.3,NULL,0,3.5, 2019-07-24 19:45:00,261,72
12,0,0,2.9, 2019-07-24 20:00:00,250,75
11.9,NULL,0,2.7, 2019-07-24 20:15:00,249,75
11.8,NULL,0,3.6, 2019-07-24 20:30:00,262,75
11.8,NULL,0,3.6, 2019-07-24 20:45:00,271,73
11.8,0,0,3.2, 2019-07-24 21:00:00,282,71
11.9,NULL,0,3.5, 2019-07-24 21:15:00,280,71
11.8,NULL,0,4.3, 2019-07-24 21:30:00,290,71
11.9,NULL,0,3.6, 2019-07-24 21:45:00,293,69
12,0,0,3.8, 2019-07-24 22:00:00,279,67
11.6,NULL,0,4.2, 2019-07-24 22:15:00,293,68
11.5,NULL,0,4.3, 2019-07-24 22:30:00,285,63
11.8,NULL,0,4.1, 2019-07-24 22:45:00,279,61
11.7,0,0,4.7, 2019-07-24 23:00:00,283,61
11.9,NULL,0,4.1, 2019-07-24 23:15:00,274,61
12,NULL,0,2.9, 2019-07-24 23:30:00,245,61
11.7,NULL,0,2.8, 2019-07-24 23:45:00,236,63
11.4,0,0,2, 2019-07-25 00:00:00,311,63
11.4,NULL,0,1.9, 2019-07-25 00:15:00,18,62
11.2,NULL,0,1.5, 2019-07-25 00:30:00,42,61
11.4,NULL,0,2.2, 2019-07-25 00:45:00,44,51
12,0,0,3.2, 2019-07-25 01:00:00,338,42
12.4,NULL,0,3.4, 2019-07-25 01:15:00,325,39
12.5,NULL,0,3.3, 2019-07-25 01:30:00,310,45
12.4,NULL,0,2.9, 2019-07-25 01:45:00,301,47
12.4,0,0,3.9, 2019-07-25 02:00:00,306,48
12,NULL,0,3.7, 2019-07-25 02:15:00,298,55
11.7,NULL,0,3.5, 2019-07-25 02:30:00,296,59
11.8,NULL,0,3.3, 2019-07-25 02:45:00,289,56
11.7,0,0,1.8, 2019-07-25 03:00:00,55,56
11.3,NULL,0,2.1, 2019-07-25 03:15:00,58,57
11.4,NULL,0,1.6, 2019-07-25 03:30:00,33,55
11.4,NULL,0,1.6, 2019-07-25 03:45:00,10,55
11.3,0,0,2.1, 2019-07-25 04:00:00,201,56
11.2,NULL,0,2.5, 2019-07-25 04:15:00,208,58
11.3,NULL,0,3, 2019-07-25 04:30:00,215,58
11.8,NULL,0,6, 2019-07-25 04:45:00,214,56
11.7,0,0,4.2, 2019-07-25 05:00:00,216,58
11.6,NULL,0,2.3, 2019-07-25 05:15:00,227,60
11.7,NULL,0,1.8, 2019-07-25 05:30:00,252,50
12.3,NULL,0,3.2, 2019-07-25 05:45:00,250,46
12.6,0,0,3.7, 2019-07-25 06:00:00,220,50
12.9,NULL,0,3.5, 2019-07-25 06:15:00,232,43
13.4,NULL,0,1.1, 2019-07-25 06:30:00,220,31
14.6,NULL,0,1.4, 2019-07-25 06:45:00,142,30
15.7,0,0,1.5, 2019-07-25 07:00:00,345,26
16.2,NULL,0,1.6, 2019-07-25 07:15:00,232,27
15.6,NULL,0,3.4, 2019-07-25 07:30:00,209,30
15.5,NULL,0,3.5, 2019-07-25 07:45:00,214,37
15.8,0,0,2.5, 2019-07-25 08:00:00,211,39
15.8,NULL,0,4.1, 2019-07-25 08:15:00,220,40
16,NULL,0,5, 2019-07-25 08:30:00,218,38
16.4,NULL,0,4.7, 2019-07-25 08:45:00,213,37
17.1,0,0,4.2, 2019-07-25 09:00:00,211,40
17.8,NULL,0,3, 2019-07-25 09:15:00,347,40
18.5,NULL,0,2.5, 2019-07-25 09:30:00,158,40
19,NULL,0,4.5, 2019-07-25 09:45:00,247,40
19.3,0,0,4, 2019-07-25 10:00:00,315,44
19.6,NULL,0,4, 2019-07-25 10:15:00,232,42
19.7,NULL,0,4.1, 2019-07-25 10:30:00,208,42
19.9,NULL,0,6.7, 2019-07-25 10:45:00,189,42
20.6,0,0,3.1, 2019-07-25 11:00:00,147,40
21.8,NULL,0,2.9, 2019-07-25 11:15:00,169,41
22.2,NULL,0,4, 2019-07-25 11:30:00,307,43
22.2,NULL,0,4.3, 2019-07-25 11:45:00,294,42
22.3,0,0,5.5, 2019-07-25 12:00:00,225,43
21.6,NULL,0,4.8, 2019-07-25 12:15:00,176,43
21.7,NULL,0,4.9, 2019-07-25 12:30:00,144,43
22.7,NULL,0,4.3, 2019-07-25 12:45:00,207,36
21.7,0,0,3.7, 2019-07-25 13:00:00,4,39
22.4,NULL,0,2.8, 2019-07-25 13:15:00,44,37
21.5,NULL,0,3.2, 2019-07-25 13:30:00,159,37
20.8,NULL,0,3.4, 2019-07-25 13:45:00,103,40
21.1,0,0,5.3, 2019-07-25 14:00:00,176,41
21.9,NULL,0,3.3, 2019-07-25 14:15:00,162,42
22.9,NULL,0,3, 2019-07-25 14:30:00,47,42
23,NULL,0,3.6, 2019-07-25 14:45:00,162,43
23.9,0,0,3.3, 2019-07-25 15:00:00,17,39
23.7,NULL,0,3.3, 2019-07-25 15:15:00,330,37
23.4,NULL,0,2.9, 2019-07-25 15:30:00,161,40
23,NULL,0,4, 2019-07-25 15:45:00,29,41
22,0,0,3.4, 2019-07-25 16:00:00,37,41
22.1,NULL,0,4.5, 2019-07-25 16:15:00,44,41
22.4,NULL,0,3.5, 2019-07-25 16:30:00,43,41
22.1,NULL,0,3.7, 2019-07-25 16:45:00,41,42
22.2,0,0,3, 2019-07-25 17:00:00,50,42
21.6,NULL,0,3.2, 2019-07-25 17:15:00,43,43
21.1,NULL,0,3, 2019-07-25 17:30:00,37,47
20.9,NULL,0,2.5, 2019-07-25 17:45:00,51,48
20.4,0,0,2.5, 2019-07-25 18:00:00,37,47
19.9,NULL,0,2.3, 2019-07-25 18:15:00,24,51
18.5,NULL,0,1.7, 2019-07-25 18:30:00,12,57
17.4,NULL,0,1.2, 2019-07-25 18:45:00,329,62
17,0,0,2.4, 2019-07-25 19:00:00,53,62
16.4,NULL,0,2.2, 2019-07-25 19:15:00,33,61
15.9,NULL,0,3.3, 2019-07-25 19:30:00,43,63
15.8,NULL,0,2, 2019-07-25 19:45:00,37,63
15.7,0,0,2.6, 2019-07-25 20:00:00,44,62
15.3,NULL,0,1.3, 2019-07-25 20:15:00,73,69
15,NULL,0,0.7, 2019-07-25 20:30:00,66,76
14.8,NULL,0,0.7, 2019-07-25 20:45:00,60,76
14.8,0,0,0.8, 2019-07-25 21:00:00,72,76
14.5,NULL,0,1.1, 2019-07-25 21:15:00,67,71
14.6,NULL,0,1.4, 2019-07-25 21:30:00,64,78
14.8,NULL,0,2.5, 2019-07-25 21:45:00,58,76
14.8,0,0,2.4, 2019-07-25 22:00:00,38,75
14.7,NULL,0,2.3, 2019-07-25 22:15:00,41,74
14.7,NULL,0,2.9, 2019-07-25 22:30:00,35,67
14.7,NULL,0,2.7, 2019-07-25 22:45:00,31,63
14.8,0,0,2.3, 2019-07-25 23:00:00,34,65
14.8,NULL,0,1.7, 2019-07-25 23:15:00,26,69
14.9,NULL,0,1.5, 2019-07-25 23:30:00,338,70
15.1,NULL,0,1.7, 2019-07-25 23:45:00,275,71
15,0,0,1.5, 2019-07-26 00:00:00,292,72
15,NULL,0,1.7, 2019-07-26 00:15:00,268,71
15,NULL,0,1.8, 2019-07-26 00:30:00,278,71
15,NULL,0,1.7, 2019-07-26 00:45:00,255,70
14.9,0,0,1.8, 2019-07-26 01:00:00,304,70
14.8,NULL,0,2.3, 2019-07-26 01:15:00,353,69
14.8,NULL,0,2.1, 2019-07-26 01:30:00,346,66
14.9,NULL,0,2.2, 2019-07-26 01:45:00,311,62
14.9,0,0,2.4, 2019-07-26 02:00:00,310,61
15.1,NULL,0,3.6, 2019-07-26 02:15:00,180,58
15,NULL,0,3, 2019-07-26 02:30:00,185,60
14.9,NULL,0,3.8, 2019-07-26 02:45:00,188,62
14.8,0,0,5, 2019-07-26 03:00:00,173,63
14.9,NULL,0,6.9, 2019-07-26 03:15:00,170,63
14.9,NULL,0,7, 2019-07-26 03:30:00,179,62
14.7,NULL,0,8.1, 2019-07-26 03:45:00,183,63
14.8,0,0,8.7, 2019-07-26 04:00:00,189,63
14.7,NULL,0,7.7, 2019-07-26 04:15:00,187,64
14.4,NULL,0,7, 2019-07-26 04:30:00,188,66
14.1,NULL,0,5.4, 2019-07-26 04:45:00,195,66
14,0,0,5.5, 2019-07-26 05:00:00,200,69
14,NULL,0,4.7, 2019-07-26 05:15:00,191,71
14.1,NULL,0,3.8, 2019-07-26 05:30:00,193,75
14.3,NULL,0,5.1, 2019-07-26 05:45:00,179,75
14.6,0,0,6.2, 2019-07-26 06:00:00,189,74
14.9,NULL,0,4.8, 2019-07-26 06:15:00,188,73
15.1,NULL,0,2.8, 2019-07-26 06:30:00,213,74
15.8,NULL,0,3.3, 2019-07-26 06:45:00,212,71
16.7,0,0,3.1, 2019-07-26 07:00:00,192,68
16.8,NULL,0,3.5, 2019-07-26 07:15:00,190,67
17,NULL,0,4.4, 2019-07-26 07:30:00,207,66
17.5,NULL,0,3.8, 2019-07-26 07:45:00,211,65
18,0,0,3.4, 2019-07-26 08:00:00,192,63
18.2,NULL,0,4.3, 2019-07-26 08:15:00,211,64
18.6,NULL,0,4.2, 2019-07-26 08:30:00,199,60
19,NULL,0,5.3, 2019-07-26 08:45:00,169,57
19.3,0,0,6.1, 2019-07-26 09:00:00,191,57
19.3,NULL,0,7.4, 2019-07-26 09:15:00,200,58
19.7,NULL,0,6, 2019-07-26 09:30:00,166,56
20.6,NULL,0,5.6, 2019-07-26 09:45:00,184,52
20.9,0,0,5.9, 2019-07-26 10:00:00,168,52
21,NULL,0,6.8, 2019-07-26 10:15:00,178,53
22.5,NULL,0,5.1, 2019-07-26 10:30:00,102,46
22.9,NULL,0,5.4, 2019-07-26 10:45:00,250,45
22.8,0,0,5.4, 2019-07-26 11:00:00,101,45
22.8,NULL,0,6.3, 2019-07-26 11:15:00,172,45
23.7,NULL,0,5.2, 2019-07-26 11:30:00,47,41
23,NULL,0,6.2, 2019-07-26 11:45:00,142,41
23,0,0,6.6, 2019-07-26 12:00:00,240,44
22.3,NULL,0,5.2, 2019-07-26 12:15:00,91,48
22.7,NULL,0,6.3, 2019-07-26 12:30:00,96,46
23.8,NULL,0,5.7, 2019-07-26 12:45:00,103,44
23.4,0,0,6.7, 2019-07-26 13:00:00,339,45
23.1,NULL,0,7.8, 2019-07-26 13:15:00,229,48
23.6,NULL,0,9.6, 2019-07-26 13:30:00,218,46
23.6,NULL,0,7.2, 2019-07-26 13:45:00,47,45
23,0,0,7.1, 2019-07-26 14:00:00,238,44
22.8,NULL,0.254,8, 2019-07-26 14:15:00,307,44
23.4,NULL,0,6.7, 2019-07-26 14:30:00,337,41
23.2,NULL,0,7.2, 2019-07-26 14:45:00,221,42
22.8,0,0,7.4, 2019-07-26 15:00:00,154,43
22.3,NULL,0,7.9, 2019-07-26 15:15:00,186,44
21.3,NULL,0,7.4, 2019-07-26 15:30:00,35,47
22.2,NULL,0,9.3, 2019-07-26 15:45:00,252,44
21.7,0,0,8.7, 2019-07-26 16:00:00,196,45
20.3,NULL,0,9.1, 2019-07-26 16:15:00,204,50
20.5,NULL,0,10.2, 2019-07-26 16:30:00,219,50
19.9,NULL,0,9.3, 2019-07-26 16:45:00,198,55
19.4,0,0,6.9, 2019-07-26 17:00:00,34,58
18.8,NULL,0,7.7, 2019-07-26 17:15:00,355,61
18.3,NULL,0,9.1, 2019-07-26 17:30:00,211,63
18,NULL,0,8.3, 2019-07-26 17:45:00,252,64
16.9,0,0,6.6, 2019-07-26 18:00:00,33,70
17,NULL,0,10.2, 2019-07-26 18:15:00,225,73
16,NULL,0,10.7, 2019-07-26 18:30:00,236,80
15.6,NULL,0,11.5, 2019-07-26 18:45:00,234,80
14.7,0,0,12, 2019-07-26 19:00:00,229,83
14,NULL,0,13.8, 2019-07-26 19:15:00,226,88
13.5,NULL,0,12.2, 2019-07-26 19:30:00,233,92
13.2,NULL,0,13.8, 2019-07-26 19:45:00,222,94
13.1,0,0,12.4, 2019-07-26 20:00:00,226,96
13.1,NULL,0,8.3, 2019-07-26 20:15:00,257,97
13,NULL,0,8.3, 2019-07-26 20:30:00,161,99
12.9,NULL,0,10.6, 2019-07-26 20:45:00,196,100
12.8,0,0,9.9, 2019-07-26 21:00:00,214,100
12.8,NULL,0,10.1, 2019-07-26 21:15:00,233,100
12.7,NULL,0,10.9, 2019-07-26 21:30:00,229,100
12.6,NULL,0,11.3, 2019-07-26 21:45:00,210,100
12.6,0,0,10.9, 2019-07-26 22:00:00,211,100
12.6,NULL,0,14.3, 2019-07-26 22:15:00,222,100
12.6,NULL,0,11.5, 2019-07-26 22:30:00,196,100
12.6,NULL,0,9.5, 2019-07-26 22:45:00,21,100
12.6,0,0,9.5, 2019-07-26 23:00:00,31,100
12.6,NULL,0,10, 2019-07-26 23:15:00,32,100
12.6,NULL,0,11.7, 2019-07-26 23:30:00,344,100
12.6,NULL,0.254,11.5, 2019-07-26 23:45:00,4,100
12.6,0,0.254,7.6, 2019-07-27 00:00:00,32,100
12.6,NULL,0,8.5, 2019-07-27 00:15:00,17,100
12.5,NULL,0.254,5.9, 2019-07-27 00:30:00,92,100
12.4,NULL,0,5.3, 2019-07-27 00:45:00,166,100
12.3,0,0,5.4, 2019-07-27 01:00:00,183,100
12,NULL,0,5.8, 2019-07-27 01:15:00,176,100
11.5,NULL,0,5.2, 2019-07-27 01:30:00,170,100
10.6,NULL,0,6.2, 2019-07-27 01:45:00,105,100
10.4,1,0,6.7, 2019-07-27 02:00:00,183,100
10.3,NULL,0,7, 2019-07-27 02:15:00,185,100
10.1,NULL,0,8.4, 2019-07-27 02:30:00,178,100
9.7,NULL,0,8.5, 2019-07-27 02:45:00,187,100
9.8,0,0,7.8, 2019-07-27 03:00:00,175,100
9.8,NULL,0,7.4, 2019-07-27 03:15:00,175,100
9.6,NULL,0,7, 2019-07-27 03:30:00,181,100
9.4,NULL,0,8, 2019-07-27 03:45:00,174,100
9.3,0,0,6.5, 2019-07-27 04:00:00,189,100
9.3,NULL,0,5.8, 2019-07-27 04:15:00,166,100
9.4,NULL,0,7, 2019-07-27 04:30:00,219,100
9.4,NULL,0,7.5, 2019-07-27 04:45:00,231,100
9.3,0,0,7.1, 2019-07-27 05:00:00,221,100
9.4,NULL,0,6.8, 2019-07-27 05:15:00,230,100
9.4,NULL,0,7.9, 2019-07-27 05:30:00,191,100
9.5,NULL,0,6.3, 2019-07-27 05:45:00,138,100
9.6,0,0,5, 2019-07-27 06:00:00,155,100
9.7,NULL,0,3.9, 2019-07-27 06:15:00,105,100
10,NULL,0,5.7, 2019-07-27 06:30:00,8,100
10.1,NULL,0,4.8, 2019-07-27 06:45:00,245,100
9.9,0,0,4.9, 2019-07-27 07:00:00,129,100
10,NULL,0,5, 2019-07-27 07:15:00,173,100
10.1,NULL,0,4.5, 2019-07-27 07:30:00,172,100
10.2,NULL,0,3.9, 2019-07-27 07:45:00,170,100
10.2,0,0,4.6, 2019-07-27 08:00:00,266,99
10.6,NULL,0,4.3, 2019-07-27 08:15:00,87,99
10.8,NULL,0,4.5, 2019-07-27 08:30:00,75,97
11.8,NULL,0,5.2, 2019-07-27 08:45:00,276,91
12.8,0,0,6.2, 2019-07-27 09:00:00,321,87
13.5,NULL,0,6.1, 2019-07-27 09:15:00,209,81
13.2,NULL,0,5.7, 2019-07-27 09:30:00,330,81
13.7,NULL,0,7.4, 2019-07-27 09:45:00,178,78
14.1,0,0,6.4, 2019-07-27 10:00:00,281,72
14.6,NULL,0,7.8, 2019-07-27 10:15:00,199,73
15.3,NULL,0,7.4, 2019-07-27 10:30:00,221,67
16,NULL,0,6.3, 2019-07-27 10:45:00,192,66
16.7,0,0,5.1, 2019-07-27 11:00:00,133,62
16.7,NULL,0,5.6, 2019-07-27 11:15:00,201,61
16.4,NULL,0,5.1, 2019-07-27 11:30:00,322,64
15.2,NULL,0,5.7, 2019-07-27 11:45:00,301,67
16.6,0,0,5.6, 2019-07-27 12:00:00,5,61
17.5,NULL,0,6.2, 2019-07-27 12:15:00,259,54
16.5,NULL,0,5.1, 2019-07-27 12:30:00,245,63
16.8,NULL,0,4.9, 2019-07-27 12:45:00,165,62
17.2,0,0,7, 2019-07-27 13:00:00,235,62
17,NULL,0,6, 2019-07-27 13:15:00,264,60
17.1,NULL,0,6.6, 2019-07-27 13:30:00,238,59
16.8,NULL,0,5.5, 2019-07-27 13:45:00,163,62
16.7,0,0,5.1, 2019-07-27 14:00:00,278,63
16.6,NULL,0,5.6, 2019-07-27 14:15:00,256,62
17.3,NULL,0,5.2, 2019-07-27 14:30:00,272,56
17.8,NULL,0,6.2, 2019-07-27 14:45:00,254,57
18.4,0,0,5.7, 2019-07-27 15:00:00,194,58
17.1,NULL,0,6.1, 2019-07-27 15:15:00,237,62
16.3,NULL,0,4.8, 2019-07-27 15:30:00,313,65
16.8,NULL,0,4.5, 2019-07-27 15:45:00,344,63
17.2,0,0,3.7, 2019-07-27 16:00:00,321,63
18.4,NULL,0,3.8, 2019-07-27 16:15:00,43,58
19,NULL,0,3.5, 2019-07-27 16:30:00,47,57
18.5,NULL,0,2.5, 2019-07-27 16:45:00,39,59
16.6,0,0,3, 2019-07-27 17:00:00,23,67
15.8,NULL,0,4.2, 2019-07-27 17:15:00,313,70
16.6,NULL,0,3.1, 2019-07-27 17:30:00,284,64
15.7,NULL,0,4, 2019-07-27 17:45:00,326,72
15.2,0,0,4, 2019-07-27 18:00:00,337,74
14.5,NULL,0,5.1, 2019-07-27 18:15:00,305,76
13.8,NULL,0,4, 2019-07-27 18:30:00,304,82
12.7,NULL,0,4.9, 2019-07-27 18:45:00,292,87
11.9,0,0,5.3, 2019-07-27 19:00:00,296,90
11.5,NULL,0,6, 2019-07-27 19:15:00,293,92
11.3,NULL,0,5, 2019-07-27 19:30:00,300,93
11.1,NULL,0,5.6, 2019-07-27 19:45:00,293,92
11.4,0,0,4.4, 2019-07-27 20:00:00,303,91
11.3,NULL,0,5.1, 2019-07-27 20:15:00,304,90
11.6,NULL,0,5.4, 2019-07-27 20:30:00,303,89
11.3,NULL,0,5.8, 2019-07-27 20:45:00,302,89
11.5,0,0,5.3, 2019-07-27 21:00:00,314,91
11.8,NULL,0,5, 2019-07-27 21:15:00,316,92
11.8,NULL,0,4.2, 2019-07-27 21:30:00,315,92
11.8,NULL,0,3.6, 2019-07-27 21:45:00,309,91
11.9,0,0,3.3, 2019-07-27 22:00:00,308,90
11.9,NULL,0,2.9, 2019-07-27 22:15:00,311,91
11.8,NULL,0,2.1, 2019-07-27 22:30:00,313,90
11.8,NULL,0,1.9, 2019-07-27 22:45:00,312,89
11.7,0,0,2, 2019-07-27 23:00:00,329,90
11.7,NULL,0,2.6, 2019-07-27 23:15:00,335,89
11.6,NULL,0,1.3, 2019-07-27 23:30:00,285,90
11.7,NULL,0,1.6, 2019-07-27 23:45:00,339,89
11.5,0,0,1.7, 2019-07-28 00:00:00,52,91
11.2,NULL,0,2.3, 2019-07-28 00:15:00,40,91
11.3,NULL,0,1.8, 2019-07-28 00:30:00,35,90
11.3,NULL,0,1.8, 2019-07-28 00:45:00,38,88
11.5,0,0,2.1, 2019-07-28 01:00:00,38,86
11.4,NULL,0,2.1, 2019-07-28 01:15:00,35,85
10.9,NULL,0,1.8, 2019-07-28 01:30:00,17,88
10.7,NULL,0,2.3, 2019-07-28 01:45:00,23,89
10.6,0,0,3.3, 2019-07-28 02:00:00,38,88
10.7,NULL,0,2.5, 2019-07-28 02:15:00,32,86
10.8,NULL,0,2.5, 2019-07-28 02:30:00,30,86
11.1,NULL,0,2.7, 2019-07-28 02:45:00,40,83
